0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
241,309,287,274,295,191,241,139,194,133,309,141,259,95,260,141,271,170,262,159,217,119,227,178,238,194,219,182,177,150,199,204,219,219,178,203,151,185,173,219,196,230,1
252,321,289,319,306,290,278,252,258,226,339,252,370,196,388,156,401,123,301,238,311,170,313,126,320,87,262,234,246,210,248,260,260,295,223,239,210,229,214,265,226,294,0
214,389,260,361,276,299,236,253,198,237,274,241,291,175,298,132,300,96,229,242,218,166,211,117,202,74,190,260,173,222,193,270,208,304,154,287,153,262,175,297,195,325,0
254,365,325,371,390,341,428,299,458,266,364,263,400,214,420,181,434,153,329,242,356,182,371,143,379,109,292,234,311,178,319,143,324,114,252,237,257,190,259,162,260,138,2
216,347,271,335,320,293,349,249,373,219,276,221,285,168,287,146,286,140,234,216,237,155,236,138,234,136,196,225,191,171,188,155,187,153,158,246,143,204,138,185,139,176,2
321,296,302,251,303,211,311,190,322,182,370,170,337,167,312,181,297,191,396,188,365,192,340,206,325,216,413,215,382,217,361,232,349,244,422,246,398,248,379,259,368,268,1
282,278,325,267,354,226,339,182,321,155,401,195,378,158,345,180,320,200,373,189,346,145,315,179,294,207,340,195,307,150,286,186,278,211,303,210,274,179,257,201,251,218,1
278,309,232,266,221,215,235,184,258,181,260,159,259,158,257,186,254,206,302,162,293,165,286,191,283,212,334,178,321,185,312,208,308,226,360,202,343,207,333,226,328,241,1
220,324,194,298,191,264,195,241,198,227,241,216,269,166,284,137,295,117,268,217,308,164,333,131,351,107,293,231,333,177,360,148,379,128,317,252,354,214,378,190,397,172,2
328,434,387,449,440,431,474,402,505,381,424,337,456,286,472,252,483,224,390,314,413,253,426,217,436,188,355,306,370,249,380,213,389,184,319,308,320,260,323,229,327,205,2
214,326,271,318,299,278,284,234,254,214,302,211,283,198,270,220,261,239,267,188,253,177,242,201,237,225,230,178,220,167,213,191,209,214,190,178,180,164,177,184,177,203,1
273,423,313,393,317,336,267,296,229,283,325,293,354,234,372,194,384,162,279,291,273,224,266,173,257,132,240,307,225,285,246,328,264,358,203,333,198,317,219,346,240,369,0
345,433,418,452,482,436,529,406,567,382,469,328,513,274,537,239,555,209,434,301,471,238,494,199,508,165,396,289,425,228,445,189,457,158,355,286,366,230,373,196,378,168,2
196,358,272,375,338,359,384,330,418,306,310,255,349,209,369,183,384,161,277,228,307,174,325,141,335,113,241,217,263,164,276,130,283,106,204,215,210,167,217,138,222,114,2
221,355,172,314,149,269,143,232,136,206,226,211,243,156,255,127,265,105,266,218,296,163,316,135,331,117,297,237,326,187,344,162,355,145,319,262,347,228,361,210,370,197,2
